,City,Country,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Date
0,Coyhaique,CL,-45.5752,-72.0662,38.34,99,100,3.67,1626230190
1,Punta Arenas,CL,-53.15,-70.9167,26.71,93,75,3.44,1626229916
2,Busselton,AU,-33.65,115.3333,57.04,67,49,18.25,1626230190
3,Ngerengere,TZ,-6.75,38.1167,67.75,95,51,1.66,1626230191
4,Baft,IR,29.234,56.6057,77.63,33,11,2.66,1626230191
5,Provideniya,RU,64.3833,-173.3,46.51,81,20,13.42,1626230191
6,Xining,CN,36.6167,101.7667,69.03,50,100,2.62,1626230191
7,Puerto Ayora,EC,-0.7393,-90.3518,72.01,89,86,9.15,1626230192
8,Mitsamiouli,KM,-11.3847,43.2844,75.92,77,5,3.96,1626230192
9,Labuhan,ID,-6.8844,112.2051,82.63,60,100,3.85,1626230192
10,Lebu,CL,-37.6167,-73.65,47.17,80,3,13.6,1626230193
11,Tiksi,RU,71.6872,128.8694,47.5,95,99,16.58,1626230193
12,Mataura,NZ,-46.1927,168.8643,49.87,69,100,9.06,1626230193
13,Upernavik,GL,72.7868,-56.1549,40.86,95,100,29.15,1626230193
14,Pisco,PE,-13.7,-76.2167,63.01,86,61,1.99,1626230101
15,Reading,GB,51.4562,-0.9711,61.75,83,75,1.01,1626230194
16,Tindivanam,IN,12.25,79.65,83.61,57,100,12.59,1626230194
17,Jamestown,US,42.097,-79.2353,71.71,97,1,4.0,1626230194
18,Hithadhoo,MV,-0.6,73.0833,81.9,75,17,5.7,1626230194
19,Kaitangata,NZ,-46.2817,169.8464,46.92,61,98,6.24,1626230195
20,Atuona,PF,-9.8,-139.0333,78.28,73,22,21.85,1626230195
21,Ancud,CL,-41.8697,-73.8203,46.22,84,100,9.31,1626230195
22,Dikson,RU,73.5069,80.5464,35.24,90,24,15.79,1626230196
23,Qaanaaq,GL,77.484,-69.3632,39.36,82,100,1.79,1626230196
24,Igarka,RU,67.4667,86.5833,49.26,49,11,8.1,1626230196
25,Dingle,PH,10.9995,122.6711,87.08,66,58,5.39,1626230196
26,Gardelegen,DE,52.5252,11.3952,69.1,98,100,5.06,1626230197
27,Elizabethtown,US,37.694,-85.8591,74.46,94,40,0.0,1626230039
28,Quirinópolis,BR,-18.4483,-50.4517,66.83,40,1,2.82,1626230197
29,New Norfolk,AU,-42.7826,147.0587,53.74,88,100,1.32,1626230197
30,Bambanglipuro,ID,-7.95,110.2833,63.61,64,100,11.79,1626230198
31,Jizan,SA,17.3333,42.6667,88.74,65,85,6.6,1626230198
32,George Town,MY,5.4112,100.3354,82.33,81,20,1.99,1626229986
33,Norman Wells,CA,65.282,-126.8329,78.84,36,75,6.91,1626230198
34,Longyearbyen,SJ,78.2186,15.6401,39.04,87,75,10.36,1626230198
35,Ballater,GB,57.0493,-3.0402,57.29,95,10,2.53,1626230199
36,Geraldton,AU,-28.7667,114.6,66.61,59,40,17.27,1626230199
37,Kiama,AU,-34.6833,150.8667,62.46,62,100,5.01,1626230199
38,Sitka,US,57.0531,-135.33,53.49,82,75,10.36,1626230200
39,Ushuaia,AR,-54.8,-68.3,29.86,80,40,6.91,1626230200
40,Rikitea,PF,-23.1203,-134.9692,73.81,72,2,13.78,1626230200
41,Tuktoyaktuk,CA,69.4541,-133.0374,48.2,81,90,13.8,1626230200
42,Castro,BR,-24.7911,-50.0119,53.71,68,99,1.5,1626230201
43,Clyde River,CA,70.4692,-68.5914,41.23,100,90,5.75,1626230201
44,Nelson Bay,AU,-32.7167,152.15,59.29,59,100,7.85,1626230201
45,Xai-Xai,MZ,-25.0519,33.6442,64.85,71,100,17.07,1626230202
46,Chokurdakh,RU,70.6333,147.9167,55.06,47,50,8.63,1626230202
47,Priargunsk,RU,50.3691,119.1012,65.57,97,100,12.3,1626230202
48,Sungai Penuh,ID,-2.0833,101.3833,74.86,47,94,3.29,1626230202
49,Kapaa,US,22.0752,-159.319,84.52,74,75,1.99,1626230203
50,Barrow,US,71.2906,-156.7887,33.82,86,90,10.36,1626230203
51,Colac,AU,-38.3333,143.5833,53.15,92,100,10.92,1626230203
52,Puerto Nariño,CO,-3.7703,-70.3831,76.95,99,11,2.37,1626230203
53,Nikolskoye,RU,59.7035,30.7861,71.02,87,99,1.66,1626230204
54,Rawson,AR,-43.3002,-65.1023,47.3,51,100,9.22,1626230204
55,Hobart,AU,-42.8794,147.3294,54.1,92,75,1.01,1626230204
56,São Filipe,CV,14.8961,-24.4956,73.4,88,100,1.66,1626230204
57,Zlobin,HR,45.2924,14.6541,62.15,93,90,9.22,1626230205
58,Anadyr,RU,64.75,177.4833,64.9,68,0,6.71,1626230205
59,Cape Town,ZA,-33.9258,18.4232,49.08,82,75,11.5,1626230205
60,La Ronge,CA,55.1001,-105.2842,71.82,49,20,3.44,1626230206
61,Concarneau,FR,47.875,-3.9225,61.09,93,92,10.76,1626230206
62,San Cristobal,VE,7.7669,-72.225,71.78,77,36,3.15,1626229916
63,Kavaratti,IN,10.5669,72.642,82.89,81,100,19.26,1626230206
64,Fairbanks,US,64.8378,-147.7164,79.61,39,90,4.0,1626230207
65,Maiduguri,NG,11.8464,13.1603,79.47,66,43,10.69,1626230028
66,Jalu,LY,29.0331,21.5482,80.35,42,1,5.93,1626230207
67,Tubualá,PA,9.5167,-79.0333,80.71,87,100,4.68,1626230207
68,Mount Gambier,AU,-37.8333,140.7667,53.51,94,90,12.66,1626230208
69,Puerto Escondido,MX,15.85,-97.0667,83.23,65,90,0.0,1626230208
70,East London,ZA,-33.0153,27.9116,53.22,55,47,19.8,1626230208
71,Mogadishu,SO,2.0371,45.3438,76.96,87,96,17.27,1626230208
72,Hermanus,ZA,-34.4187,19.2345,47.89,75,41,9.71,1626230209
73,Dukat,RU,62.55,155.55,66.94,41,98,6.08,1626230209
74,Ndola,ZM,-12.9587,28.6366,41.74,78,2,1.01,1626230209
75,Bambous Virieux,MU,-20.3428,57.7575,70.05,83,75,8.05,1626230209
76,Nome,US,64.5011,-165.4064,59.16,71,90,5.75,1626229938
